filename,name,categories,prep_time,cook_time,total_time,servings,rating_value,rating_text,author,source_url,image_src,image_url,description,ingredients,directions,notes,calories,fat,saturated_fat,trans_fat,unsaturated_fat,sodium,sugar,fiber,carbohydrate,protein,nutrition_text
18 Minute Burrito.html,18 Minute Burrito,chicken,,18 mins,,3-4 burritos,4,★★★★,Cookwell.com,https://www.cookwell.com/recipe/18-minute-burrito,Images/E76C5248-EB50-4F02-911C-3F87281B77BF/7BAC88C6-3975-49EE-9674-58603A882269.jpg,https://cdn.sanity.io/images/g1s4qnmz/production/b6ac6dc809272ad11f293115d5ead3c6c0385338-2141x2141.jpg,,"Pollo asado | chicken thighs , boneless | 1 lb / 450 g | mayonnaise FAT | 2 spoonfuls | 30 g | garlic , microplaned | 2 cloves | lime zest , microplaned | 1/2 lime | 1/2 lime | a sprinkle | dried oregano | black pepper | a sprinkle | Spicy pinto beans | pinto beans , drained | 400 g | cooking oil FAT | cumin seeds | a sprinkle","Season & sear the chicken | Set a cast-iron pan over medium to preheat. | Meanwhile, mix the mayo and spices into a bowl. Add the chicken and slather the marinade on the exterior, making sure the thighs are well coated. | Add the chicken to the pan and sear on each side until well browned. Cook the thighs until their internal temp is at least 176°F/80°C. Remove from the pan, slice into thin strips, and set aside. | Bloom aromatics & saute the beans | Drizzle oil into a pan over medium-low heat. | Add diced jalapeño and cumin seeds and bloom until just fragrant, about 1 minute. | Add the drained pintos beans and sauté for 4-5 minutes or until heated through. Turn off the heat and set aside. | Warm the tortillas | Use a large pan to warm the tortillas until pliable. This will ensure they don’t break during rolling. Meanwhile, gather or prep any remaining toppings. | Assemble the burritos | To assemble a burrito, take a warm tortillas and spread a thin layer of sour cream on the bottom which will act as a glue and moisture barrier for the toppings. Then make sure to position the remaining toppings in a line on the upper third of the burrito. | First, hit it with a layer of the seasoned beans followed by some hot sauce. Next a generous helping of the chicken then a sprinkle of queso fresco, the diced tomatoes minced cilantro, some shredded lettuce, and the pickled onions. | Repeat with remaining burritos. You should have enough chicken and beans to make 3-4 burritos total. | EAT.",,2673,,,,,,,,,,Calories: 2673 calories
7-Layer Dip.html,7-Layer Dip,,40 minutes,,,10 to 12,0,,thekitchn.com,https://www.thekitchn.com/7-layer-dip-265851,Images/48B0B00C-B549-43B3-994F-FCD57EA23694/D2988BF8-A2F7-4555-A40C-9C54BF5A1563.jpg,#,,"1 (16-ounce) can refried beans | 2 large cloves garlic | 1 teaspoon kosher salt, plus more for the tomatoes | 4 medium avocados | 1/4 cup freshly squeezed lime juice (from about 2 limes) | 1/2 cup finely chopped red onion (from 1 small red onion), divided | 2 tablespoons finely chopped unseeded jalapeño (from 1 small jalapeño, optional) | 16 ounces sour cream | 4 ounces cream cheese, softened | 1 (1-ounce) package 25% less-sodium taco seasoning mix | 2 cups salsa | 2 cups shredded Mexican-blend cheese (8 ounces) | 2 plum or Roma tomatoes, diced | 1 tablespoon chopped fresh cilantro | 1 (2.25-ounce) can sliced black olives, drained | Tortilla chips, for serving","Spread 1 (16-ounce) can refried beans into an even layer in a 9x13-inch or 7x11-inch baking dish. | Make garlic paste by first mincing 2 large garlic cloves, then sprinkling with 1 teaspoon kosher salt. Then hold the blunt side of the knife with both hands, and scrape the sharp end of a knife against the pile of garlic at an angle to flatten the garlic. Work the garlic back into a tidy pile and repeat, pressing and scraping the knife through the pile for 2 to 3 minutes until you have a smooth paste. Transfer the garlic paste to a large bowl. | Slice 4 medium avocados in half lengthwise and remove and discard the pits. Scoop the avocado flesh into the bowl of garlic. Add 1/4 cup lime juice and 1/4 cup of the finely chopped red onion, then use a fork or potato masher to mash to desired consistency. Stir in 2 tablespoons finely chopped unseeded jalapeño, if using. Spread the guacamole into an even layer on top of the refried beans. | Mix 16 ounces sour cream, 4 ounces softened cream cheese, and 1 (1-ounce) package 25% less-sodium taco seasoning mix together in a large mixing bowl with a hand mixer until smooth. Then spread the sour cream mixture over the guacamole into an even layer, covering covering the guacamole completely. | Spread 2 cups salsa over the sour cream layer, spreading into an even layer and top with 2 cups shredded Mexican-blend cheese. | Stir 2 diced plum tomatoes, 1 tablespoon chopped fresh cilantro, remaining 1/4 cup finely chopped red onion, and a pinch of kosher salt together in a small bowl. Scatter evenly over the cheese. Sprinkle 1 (2.25-ounce) can drained sliced black olives on top.",,,,,,,,,,,,shellfish-free alcohol-free red-meat-free sulphite-free high-fiber gluten-free tree-nut-free peanut-free egg-free fish-free wheat-free pescatarian pork-free soy-free vegetarian Calories 380 Fat 29.1 g (44.7%) Saturated 10.7 g (53.6%) Carbs 22.9 g (7.6%) Fiber 7.6 g (30.6%) Sugars 5.0 g Protein 10.6 g (21.1%) Sodium 833.3 mg (34.7%)
Air-Fryer Broccoli.html,Air-Fryer Broccoli,sides,,,15 min,2 servings,0,,Cooking.nytimes.com,https://cooking.nytimes.com/recipes/1023612-air-fryer-broccoli,Images/989FF2B6-0905-4F73-A7CE-9997C9B0958E/F0779FD7-41A1-43A9-88DF-745A5B23543B.jpg,https://static01.nyt.com/images/2022/11/02/dining/ep-air-fryer-broccoli/merlin_215733819_1e00aa8a-8fb3-4a37-a8a9-30cd5558a635-videoSixteenByNineJumbo1600.jpg,,"2 small broccoli heads (1 scant pound), florets cut into 1 ½- to 2-inch pieces | 2 1/2 tablespoons extra-virgin olive oil | 2 1/2 teaspoons low-sodium soy sauce | 1/4 teaspoon red-pepper flakes | 1 lemon wedge, for squeezing | Lemon zest, sesame seeds, fish sauce, chile crisp or chile oil, for serving (optional)","Heat air fryer to 375 degrees, if preheating is recommended for your air fryer. | Add the broccoli to a medium bowl, along with any tiny stray pieces from the cutting board (they will get crunchy and browned). Drizzle with the olive oil, soy sauce and red-pepper flakes and toss to coat. | Transfer broccoli to the air fryer basket. Use a spatula to scrape any remaining soy sauce and oil from the bowl over the broccoli. (Every drop can help the broccoli char and deepen the flavor.) Fry at 375 degrees for 9 minutes, tossing the broccoli halfway through with tongs or shaking the basket, until the heads of the florets are browned and crisped and broccoli stems are tender when pierced with a fork. | Transfer broccoli to a serving bowl and drizzle with lemon juice. Top with lemon zest, sesame seeds, fish sauce, chile crisp or chile oil, if desired.",,309,0,3,0,15,354,8,12,31,13,Trans Fat: 0 grams Fat: 19 grams Calories: 309 Saturated Fat: 3 grams Unsaturated Fat: 15 grams Sodium: 354 milligrams Sugar: 8 grams Fiber: 12 grams Carbohydrate: 31 grams Protein: 13 grams
"Air-Fryer Brussels Sprouts with Garlic, Balsamic and Soy.html","Air-Fryer Brussels Sprouts with Garlic, Balsamic and Soy",sides,,,20 min,3 to 4 servings,0,,cooking.nytimes.com,https://cooking.nytimes.com/recipes/1020126-air-fryer-brussels-sprouts-with-garlic-balsamic-and-soy?smid=ck-recipe-iOS-share,Images/D2D8872C-873A-4EF1-BCC1-635F6BC8374B/927F0EEF-8920-4145-A0F3-F42B5A2ABB61.jpg,https://static01.nyt.com/images/2019/04/03/dining/03airrex3/02airrex3-videoSixteenByNineJumbo1600.jpg,,"1 pound brussels sprouts | 3 tablespoons extra-virgin olive oil | 1/4 teaspoon kosher salt | 2 garlic cloves, thinly sliced | 1/4 cup balsamic vinegar | 1 teaspoon fresh lime juice, plus more for serving | 1/2 teaspoon soy sauce","Trim the brussels sprouts and cut in halves through the stems. (Cut larger ones in quarters.) Heat air fryer to 400 degrees, if preheating is necessary. | Place brussels sprouts in the air fryer basket; drizzle with 1 tablespoon oil and the salt. Fry for 15 minutes, shaking basket or stirring the sprouts halfway through. | Sprinkle sprouts with garlic. Continue to fry until the garlic is golden brown, another 2 to 4 minutes. | Meanwhile, in a small saucepan, bring balsamic vinegar to a simmer. Continue to simmer until thickened and starting to look syrupy, adjusting heat as necessary to prevent burning, 2 to 3 minutes. (Keep a close eye on it; it will go from reduced to burned very quickly.) Remove from heat and whisk in 2 tablespoons oil, the lime juice and the soy sauce. | Transfer brussels sprouts to a serving platter and drizzle with balsamic dressing. Squeeze more lime juice on top to taste.",,155,0,1,0,9,187,5,4,13,4,Trans Fat: 0 grams Fat: 10 grams Calories: 155 Saturated Fat: 1 gram Unsaturated Fat: 9 grams Sodium: 187 milligrams Sugar: 5 grams Fiber: 4 grams Carbohydrate: 13 grams Protein: 4 grams
Air-Fryer Tofu.html,Air-Fryer Tofu,,,,30 min,2 servings,0,,cooking.nytimes.com,https://cooking.nytimes.com/recipes/1023975-air-fryer-tofu?smid=ck-recipe-iOS-share,Images/3D42D0EB-873E-474B-A6AE-9C894230D32C/84AFB24B-D1C4-4B80-B527-F2477C4E2A94.jpg,https://static01.nyt.com/images/2023/02/28/multimedia/ep-air-fryer-tofu-mwgq/ep-air-fryer-tofu-mwgq-videoSixteenByNineJumbo1600.jpg,,"14 ounces medium or medium-firm tofu (if unavailable, go with firm), drained | 1/2 cup potato starch | 1 1/2 teaspoons kosher salt | Freshly cracked black pepper | Nonstick cooking spray | 1/4 cup light or dark brown sugar | 3 tablespoons rice vinegar | 3 tablespoons low-sodium soy sauce | 1/2 teaspoon sambal oelek or sriracha | Sliced scallions (optional), for serving","Heat air fryer to 375 degrees, if preheating is recommended for your air fryer. | Wrap the drained tofu in a clean kitchen towel or in a few layers of paper towels. Place on a plate and weigh down tofu with something heavy, like a glass bowl, skillet or can, and allow to drain for at least 10 minutes and up to 30 minutes. | While the tofu drains, in a large, wide bowl, combine the potato starch, salt and pepper. Unwrap the tofu and pat dry once more. Cut the tofu into 3/4-inch cubes and add to the potato starch mixture. Use your fingers to gently toss until coated. | Spray the air fryer basket with cooking spray. Place the tofu in the air fryer basket, shaking off any excess potato starch while transferring. Once the tofu is in the air fryer basket, spray once more with the cooking spray to prevent clumping. Cook until tofu becomes slightly puffed, about 10 minutes. Use tongs to move tofu pieces around the basket. Continue to cook until lightly browned in some spots and crisped all around, about 10 minutes. | Discard the potato starch from the large bowl, wipe it clean and set it aside. While the tofu cooks, make the sauce: In a small skillet, combine the brown sugar, vinegar and soy sauce over medium heat. Cook, stirring occasionally, until the sauce thickens slightly and clings lightly to the back of a spoon, about 5 minutes. Remove from the heat and stir in the sambal. | Return the crispy tofu to a large bowl. Pour the soy glaze over the tofu; toss to coat. Transfer to a serving plate and top with scallions, if using.",,722,0,4,0,38,858,19,3,64,20,Trans Fat: 0 grams Fat: 44 grams Calories: 722 Saturated Fat: 4 grams Unsaturated Fat: 38 grams Sodium: 858 milligrams Sugar: 19 grams Fiber: 3 grams Carbohydrate: 64 grams Protein: 20 grams
Any Ground Meat Coconut Curry.html,Any Ground Meat Coconut Curry,Weeknight Potential Haven't Made Yet,,,30,4,0,,instagram.com,https://www.instagram.com/reel/DQKZ5cpESyl/,Images/E8C78EE9-8238-4F45-B100-FABCA300621C/BE8F403C-308E-4CC3-9D6E-252BC59FE91F.jpg,#,,"3 tablespoons oil | 1 pound ground meat (or 2 blocks crumbled firm tofu) | salt & pepper | ½ to 1 jar red curry paste | ¼ cup peanut butter (or any nut/seed butter) | 1 can coconut milk | 1 pint cherry tomatoes | Lime juice, sugar, and fish sauce to taste | 5 ounces baby spinach (or any quick-cooking greens) | Steam rice to serve","Heat a pan over medium until hot. Add the oil and meat, then increase the heat to medium/high. Break up the meat and let cook, undisturbed, until deeply browned, about 10 minutes. Scoop up and discard any excess fat, then season with salt and pepper. | Add the curry paste, break up the meat, and cook about 2 minutes. Add the peanut butter, coconut milk, and tomatoes, then cover and simmer until the tomatoes are tender, about 5 minutes. | Use a spatula to burst each tomato, then season to taste with lime juice, sugar, and fish sauce. Wilt in the spinach and serve over rice.",,,,,,,,,,,,
Avocado-Tomatillo Salsa.html,Avocado-Tomatillo Salsa,"2025 made 3+ times (ROTATION), Salsa",,,,Servings: 1 1/2 cups,5,★★★★★,rickbayless.com,https://www.rickbayless.com/recipe/avocado-tomatillo-salsa-2/,Images/37A3C77F-5323-4115-A232-832758918C5A/A489569A-E727-4168-AA82-08CD407B364F.jpg,https://www.rickbayless.com/wp-content/uploads/2021/01/IMG_7072-925x694.jpg,,"8 ounces (3 or 4 medium) tomatillos, husked, rinsed and roughly chopped | Fresh hot green chile (start with 1 serrano or ½ jalapeño), stemmed, white veins and seeds removed (if you wish) and roughly chopped | A small handful of cilantro, roughly chopped (stems and all) | 1 ripe avocado, cut in half, pit removed, flesh scooped from the skin and roughly chopped | About 1 tablespoon finely chopped white onion | Salt","Make raw tomatillo salsa. In a blender or food processor, combine the tomatillos, chile, cilantro and 1/3 cup water. Pulse until the mixture is reduced to a coarse puree (I think its best when it still has a little texture). | Thicken with avocado. Scoop in the avocado and pulse until it is thoroughly incorporated. Scoop into a salsa dish and stir in enough water to give it an easily spoonable consistency, usually about a tablespoon. | Add onion and season. Scoop the onion into a strainer and rinse under cold water, shake off the excess and stir into the salsa. Taste and season with salt, usually a scant teaspoon. | Playing around: Different fresh chiles will change the character of this salsa—especially ones that are light green and yellow (I’m thinking about hot banana peppers and the little lemon drop peppers I like to grow). And, of course, you can range away from cilantro as the herb here. A handful of arugula is good, as are mint, basil, hoja santa, and fennel tops.",,,,,,,,,,,,
Baked Chicken Katsu.html,Baked Chicken Katsu,Weeknight Potential Haven't Made Yet,20 mins,40 mins,,Servings: 4,0,,Justonecookbook.com,https://www.justonecookbook.com/crispy-baked-chicken/,Images/06C19385-68AB-47D6-84A1-EFB2C77155D7/222A6A35-D1A7-49EA-904A-971C106E426F.jpg,https://www.justonecookbook.com/wp-content/uploads/2022/09/Baked-Chicken-Katsu-9693-I.jpg,,"Ingredients for Baked Chicken Katsu | Chicken breasts – boneless, skinless | Panko (Japanese breadcrumbs) | Large egg | All-purpose flour | Kosher salt and freshly ground black pepper | Neutral oil | Tonkatsu sauce | 1¼ cups panko (Japanese breadcrumbs) | 1 Tbsp neutral oil | For the Chicken Katsu | 2 boneless, skinless chicken breasts (1 lb, 454 g) | Diamond Crystal kosher salt | freshly ground black pepper | ¼ cup all-purpose flour (plain flour) | 1 large egg (50 g each w/o shell) (you may need another egg) | ½ Tbsp neutral oil","Toast the panko in a dry frying pan until golden brown; cool. | Butterfly each chicken breast or use the Japanese Kannon biraki method. Season with salt and pepper. | Bread the cutlets. Set up prep trays with flour, beaten egg with oil, and toasted panko. Coat the chicken. | Bake. Place cutlets on a wire rack set over a rimmed sheet pan. Bake at 400ºF (200ºC) for 25–30 minutes, or to an internal temperature of 165ºF (74ºC). | Assemble | Cut and serve. Slice the cutlets into ¾-inch (2-cm) pieces and serve drizzled with tonkatsu sauce. | Gather all the ingredients. Adjust an oven rack to the middle position and preheat the oven to 400ºF (200ºC). For a convection oven, reduce the cooking temperature by 25ºF (15ºC). | To Toast the Panko | Combine 1¼ cups panko (Japanese breadcrumbs) and 1 Tbsp neutral oil in a frying pan. | Toast the panko over medium heat, stirring frequently, until golden brown. | Transfer the toasted panko to a prep tray or shallow dish and cool. | To Butterfly the Chicken | We‘ll butterfly 2 boneless, skinless chicken breasts using the Japanese cutting technique Kannon biraki (観音開き). With a sharp knife, score the chicken breast lengthwise along the top center line, cutting about halfway through the thickness of the breast; do not cut completely through. | Then, turn the knife parallel to the cutting board and slice the chicken breast from the center toward the left side (or the right side, if you‘re left-handed) to make it evenly thin. Stop before you cut all the way through the edge; then, open it like a book. Imagine we‘re creating a French door here. | Rotate the breast 180 degrees and butterfly the second side in the same manner from the center toward the left (if you hold the knife in your right hand), creating another “door.“ | Cut the butterflied breast in half down the center. Now, you have two pieces. Butterfly the remaining chicken breast in the same manner. Next, using a meat mallet or rolling pin, pound the chicken cutlets to an even thickness, about ¼–½ inch (6 mm–1.3 cm). | To Bread the Chicken | Season both sides of the cutlets with Diamond Crystal kosher salt and freshly ground black pepper. | Set up the breading station. In a prep tray or shallow dish, whisk together 1 large egg (50 g each w/o shell) and ½ Tbsp neutral oil. In a second tray, place ¼ cup all-purpose flour (plain flour). Line up the toasted panko as the third tray. Tip: By adding oil to the egg, the breading won't detach from the meat while cooking. It will also help seal in the chicken's juices and flavor. | First, dredge a chicken cutlet in the flour and shake off any excess. Next, dip the floured chicken into the egg mixture and coat well on both sides. | Finally, coat the chicken with the toasted panko, pressing firmly to ensure that it adheres well. Set aside. Bread the remaining cutlets. | To Bake: | Put the breaded chicken cutlets on a wire rack placed on a rimmed baking sheet. Bake at 400ºF (200ºC) for about 25–30 minutes. | When the internal temperature of the chicken reaches 165ºF (74ºC), it‘s done. Remove from the oven and cut into ¾-inch (2-cm) slices. | To Serve: | Serve with a shredded cabbage salad (I like to use a handy cabbage slicer; you can find it on Amazon and JOC Goods), tomato wedges, and cucumber slices with a side of my Wafu Dressing or Japanese Sesame Dressing. Drizzle tonkatsu sauce over the Chicken Katsu to enjoy! | To Store: | You can keep the leftovers in an airtight container and store in the refrigerator for up to 3 days or in the freezer for a month. To reheat, bake at 350ºF (180ºC) for 15–20 minutes for baked katsu that was thawed in the refrigerator overnight, or for 30 minutes if heating directly from frozen. Check that the inside is warm before serving.",,231,,,,,,,,,,"Calories: 231kcal, Carbohydrates: 12g, Protein: 28g, Fat: 7g, Saturated Fat: 2g, Polyunsaturated Fat: 1g, Monounsaturated Fat: 3g, Trans Fat: 1g, Cholesterol: 119mg, Sodium: 240mg, Potassium: 463mg, Fiber: 1g, Sugar: 1g, Vitamin A: 102IU, Vitamin C: 1mg, Calcium: 34mg, Iron: 1mg"
Banana Banana Bread.html,Banana Banana Bread,,15 mins,1 hr,,12,0,,Allrecipes.com,https://www.allrecipes.com/recipe/20144/banana-banana-bread/,Images/C7260D12-6991-4D94-B60A-58EF182CC897/073C3D6A-F151-438B-98CE-6AC8AC5E1E28.jpg,https://cdn.jwplayer.com/v2/media/sKQCCYGD/poster.jpg?width=640,,"2 cups all-purpose flour | 1 teaspoon baking soda | ¼ teaspoon salt | ¾ cup brown sugar | ½ cup butter | 2 large eggs, beaten | 2 ⅓ cups mashed overripe bananas","Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C). Lightly grease a 9x5-inch loaf pan. | Combine flour, baking soda, and salt in a large bowl. Beat brown sugar and butter with an electric mixer in a separate large bowl until smooth. Stir in eggs and mashed bananas until well blended. Stir banana mixture into flour mixture until just combined. | Pour batter into the prepared loaf pan. | Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 60 minutes. | Let bread cool in pan for 10 minutes, then turn out onto a wire rack to cool completely. | Enjoy!",,,,,,,,,,,,
Barbacoa.html,Barbacoa,,10 min,4 hr 15 min,4 hr 25 min,8 servings,0,,cooking.nytimes.com,https://cooking.nytimes.com/recipes/1024435-barbacoa?smid=ck-recipe-iOS-share,Images/AD2B12D0-2911-4533-845F-6850E64D5686/F8394B7E-C1DD-4D5B-9E28-C51F09C7EEA3.jpg,https://static01.nyt.com/images/2023/09/28/multimedia/RM-barbacoa-zgqm/RM-barbacoa-zgqm-videoSixteenByNineJumbo1600.jpg,,"2 tablespoons lard or vegetable oil | 1/2 large white onion, chopped | 8 garlic cloves, peeled and crushed | 2 large guajillo or dried New Mexican or Californian chiles (about 25 grams), stemmed, seeded and torn into 1-inch pieces | 1 to 2 morita chiles (5 to 10 grams), stemmed, or chopped chipotles en adobo, to taste | 3 bay leaves | 1 teaspoon dried thyme, or 2 teaspoons fresh | 1 teaspoon dried oregano, preferably Mexican, or dried marjoram | 1 teaspoon whole black peppercorns | 1/2 teaspoon cumin seed | 4 teaspoons kosher salt (such as Diamond Crystal) | 4 1/2 pounds chuck roast, trimmed of excess fat | Warm corn tortillas, chopped onion, chopped cilantro, lime wedges and salsa, for serving (optional)","Heat oven to 275 degrees. Heat lard in a large, heavy-bottom pot or Dutch oven over medium and add onion and garlic, stirring occasionally, until just tender and beginning to brown, 5 to 7 minutes. Add guajillo and morita chiles, stirring occasionally, until beginning to darken and moritas are slightly puffed, about 90 seconds. Add bay leaves, thyme, oregano, peppercorns and cumin seeds and cook, stirring frequently, until fragrant, 60 to 90 seconds. | Stir 3/4 cup water and salt into the pot, then arrange beef on top. Bring to a boil, cover and transfer to the oven. Roast until beef is very tender and it shreds easily, 3 1/2 to 4 hours. Let cool for 15 minutes, then transfer beef to a large bowl and, using a potato masher or 2 large forks, smash or pull beef until completely shredded. | Skim fat from the chile liquid in the pot. Transfer chile mixture and the liquid to a blender and process until smooth, adding a few splashes of water if mixture is very thick and difficult to blend. Transfer blended mixture to the bowl of shredded beef (or return everything to the pot) and stir until completely coated. Taste and season with salt, if necessary. | Serve barbacoa with warm tortillas, onion, cilantro, lime wedges and salsa, if desired.",Barbacoa can be made 3 days ahead. Store refrigerated in an airtight container.,389,1,6,1,11,649,1,1,4,55,Trans Fat: 1 gram Fat: 17 grams Calories: 389 Saturated Fat: 6 grams Unsaturated Fat: 11 grams Sodium: 649 milligrams Sugar: 1 gram Fiber: 1 gram Carbohydrate: 4 grams Protein: 55 grams
